row ID,pm2.5
2013-08-03 12:00:00,63.963722
2013-08-03 13:00:00,70.262474
2013-08-03 14:00:00,72.10342
2013-08-03 15:00:00,74.437614
2013-08-03 16:00:00,72.03861
2013-08-03 17:00:00,73.906334
2013-08-03 18:00:00,77.47352
2013-08-03 19:00:00,82.35809
2013-08-03 20:00:00,89.178825
2013-08-03 21:00:00,92.57191
2013-08-03 22:00:00,96.392784
2013-08-03 23:00:00,100.33456
2013-08-04 0:00:00,102.25764
2013-08-04 1:00:00,106.334984
2013-08-04 2:00:00,113.59004
2013-08-04 3:00:00,125.0823
2013-08-04 4:00:00,129.78398
2013-08-04 5:00:00,137.11441
2013-08-04 6:00:00,141.5244
2013-08-04 7:00:00,145.00511
2013-08-04 8:00:00,127.431816
2013-08-04 9:00:00,128.16286
2013-08-04 10:00:00,123.13741
2013-08-04 11:00:00,124.73895
2013-08-04 12:00:00,124.3568
2013-08-04 13:00:00,119.432175
2013-08-04 14:00:00,117.81906
2013-08-04 15:00:00,118.019714
2013-08-04 16:00:00,118.890205
2013-08-04 17:00:00,120.772514
2013-08-04 18:00:00,124.66329
2013-08-04 19:00:00,128.49246
2013-08-04 20:00:00,131.45605
2013-08-04 21:00:00,119.7228
2013-08-04 22:00:00,104.301506
2013-08-04 23:00:00,121.58686
2013-08-05 0:00:00,123.091934
2013-08-05 1:00:00,119.38993
2013-08-05 2:00:00,128.60326
2013-08-05 3:00:00,139.16559
2013-08-05 4:00:00,141.73734
2013-08-05 5:00:00,125.05117
2013-08-05 6:00:00,112.311745
2013-08-05 7:00:00,101.936516
2013-08-05 8:00:00,91.68753
2013-08-05 9:00:00,81.818504
2013-08-05 10:00:00,70.73513
2013-08-05 11:00:00,77.0011
2013-08-05 12:00:00,77.72982
2013-08-05 13:00:00,86.742195
2013-08-05 14:00:00,83.910835
2013-08-05 15:00:00,82.615715
2013-08-05 16:00:00,91.048676
2013-08-05 17:00:00,91.8472
2013-08-05 18:00:00,93.74913
2013-08-05 19:00:00,97.30383
2013-08-05 20:00:00,100.11185
2013-08-05 21:00:00,104.46878
2013-08-05 22:00:00,109.092865
2013-08-05 23:00:00,112.22515
2013-08-06 0:00:00,117.814026
2013-08-06 1:00:00,123.832085
2013-08-06 2:00:00,132.3197
2013-08-06 3:00:00,134.00587
2013-08-06 4:00:00,134.5921
2013-08-06 5:00:00,134.7315
2013-08-06 6:00:00,138.3373
2013-08-06 7:00:00,138.38263
2013-08-06 8:00:00,139.91998
2013-08-06 9:00:00,140.04724
2013-08-06 10:00:00,139.79497
2013-08-06 11:00:00,139.1171
2013-08-06 12:00:00,134.63333
2013-08-06 13:00:00,137.73534
2013-08-06 14:00:00,132.31903
2013-08-06 15:00:00,136.38857
2013-08-06 16:00:00,132.8302
2013-08-06 17:00:00,131.56325
2013-08-06 18:00:00,129.11061
2013-08-06 19:00:00,130.85213
2013-08-06 20:00:00,132.62125
2013-08-06 21:00:00,135.89989
2013-08-06 22:00:00,139.5423
2013-08-06 23:00:00,143.91658
2013-08-07 0:00:00,150.78935
2013-08-07 1:00:00,150.21544
2013-08-07 2:00:00,132.12793
2013-08-07 3:00:00,108.76979
2013-08-07 4:00:00,123.6268
2013-08-07 5:00:00,127.322105
2013-08-07 6:00:00,113.35555
2013-08-07 7:00:00,119.523705
2013-08-07 8:00:00,119.29353
2013-08-07 9:00:00,130.80687
2013-08-07 10:00:00,105.86299
2013-08-07 11:00:00,89.38637
2013-08-07 12:00:00,85.37695
2013-08-07 13:00:00,70.93441
2013-08-07 14:00:00,63.70325
2013-08-07 15:00:00,58.998596
2013-08-07 16:00:00,50.146984
2013-08-07 17:00:00,41.252354
2013-08-07 18:00:00,34.51517
2013-08-07 19:00:00,30.10729
2013-08-07 20:00:00,32.98425
2013-08-07 21:00:00,32.69674
2013-08-07 22:00:00,31.474852
2013-08-07 23:00:00,29.563713
2013-08-08 0:00:00,28.73853
2013-08-08 1:00:00,27.72019
2013-08-08 2:00:00,26.793396
2013-08-08 3:00:00,30.5274
2013-08-08 4:00:00,31.991219
2013-08-08 5:00:00,32.318264
2013-08-08 6:00:00,32.545288
2013-08-08 7:00:00,42.422234
2013-08-08 8:00:00,47.048103
2013-08-08 9:00:00,40.195713
2013-08-08 10:00:00,39.134563
2013-08-08 11:00:00,45.27818
2013-08-08 12:00:00,46.730427
2013-08-08 13:00:00,35.30712
2013-08-08 14:00:00,26.912384
2013-08-08 15:00:00,38.08689
2013-08-08 16:00:00,44.33181
2013-08-08 17:00:00,51.370045
2013-08-08 18:00:00,55.11354
2013-08-08 19:00:00,58.286705
2013-08-08 20:00:00,63.119534
2013-08-08 21:00:00,67.73535
2013-08-08 22:00:00,57.79198
2013-08-08 23:00:00,68.46738
2013-08-09 0:00:00,57.578354
2013-08-09 1:00:00,54.141724
2013-08-09 2:00:00,51.375904
2013-08-09 3:00:00,48.58652
2013-08-09 4:00:00,46.525284
2013-08-09 5:00:00,43.746044
2013-08-09 6:00:00,41.557808
2013-08-09 7:00:00,39.043606
2013-08-09 8:00:00,35.741577
2013-08-09 9:00:00,30.796192
2013-08-09 10:00:00,26.019382
2013-08-09 11:00:00,25.05583
2013-08-09 12:00:00,23.488716
2013-08-09 13:00:00,32.248165
2013-08-09 14:00:00,41.480206
2013-08-09 15:00:00,46.90785
2013-08-09 16:00:00,44.460423
2013-08-09 17:00:00,50.3207
2013-08-09 18:00:00,56.92152
2013-08-09 19:00:00,60.985058
2013-08-09 20:00:00,63.942142
2013-08-09 21:00:00,70.56554
2013-08-09 22:00:00,78.00137
2013-08-09 23:00:00,81.0635
2013-08-10 0:00:00,85.3766
2013-08-10 1:00:00,85.7527
2013-08-10 2:00:00,89.98152
2013-08-10 3:00:00,80.97669
2013-08-10 4:00:00,74.58449
2013-08-10 5:00:00,67.60544
2013-08-10 6:00:00,62.011677
2013-08-10 7:00:00,69.58621
2013-08-10 8:00:00,71.739784
2013-08-10 9:00:00,60.98601
2013-08-10 10:00:00,66.73328
2013-08-10 11:00:00,69.07549
2013-08-10 12:00:00,72.73432
2013-08-10 13:00:00,79.87507
2013-08-10 14:00:00,81.19262
2013-08-10 15:00:00,78.38819
2013-08-10 16:00:00,81.01868
2013-08-10 17:00:00,81.46248
2013-08-10 18:00:00,81.76081
2013-08-10 19:00:00,83.35429
2013-08-10 20:00:00,86.837685
2013-08-10 21:00:00,89.001
2013-08-10 22:00:00,95.10691
2013-08-10 23:00:00,103.96863
2013-08-11 0:00:00,109.822876
2013-08-11 1:00:00,113.68391
2013-08-11 2:00:00,121.83251
2013-08-11 3:00:00,124.16075
2013-08-11 4:00:00,125.1848
2013-08-11 5:00:00,127.004456
2013-08-11 6:00:00,130.25264
2013-08-11 7:00:00,137.86615
2013-08-11 8:00:00,138.63753
2013-08-11 9:00:00,133.58745
2013-08-11 10:00:00,105.65217
2013-08-11 11:00:00,122.48673
2013-08-11 12:00:00,126.35104
2013-08-11 13:00:00,126.602165
2013-08-11 14:00:00,126.59907
2013-08-11 15:00:00,127.358086
2013-08-11 16:00:00,125.77201
2013-08-11 17:00:00,119.78004
2013-08-11 18:00:00,118.79101
2013-08-11 19:00:00,97.757515
2013-08-11 20:00:00,94.23124
2013-08-11 21:00:00,106.739975
2013-08-11 22:00:00,92.33856
2013-08-11 23:00:00,104.56819
2013-08-12 0:00:00,104.197655
2013-08-12 1:00:00,113.36168
2013-08-12 2:00:00,118.06271
2013-08-12 3:00:00,116.5627
2013-08-12 4:00:00,114.12615
2013-08-12 5:00:00,119.1453
2013-08-12 6:00:00,121.98137
2013-08-12 7:00:00,123.86943
2013-08-12 8:00:00,126.45082
2013-08-12 9:00:00,127.74641
2013-08-12 10:00:00,126.89892
2013-08-12 11:00:00,125.50935
2013-08-12 12:00:00,123.25533
2013-08-12 13:00:00,121.26857
2013-08-12 14:00:00,120.34205
2013-08-12 15:00:00,118.51436
2013-08-12 16:00:00,116.81983
2013-08-12 17:00:00,115.85377
2013-08-12 18:00:00,116.731094
2013-08-12 19:00:00,117.280045
2013-08-12 20:00:00,118.19941
2013-08-12 21:00:00,118.19624
2013-08-12 22:00:00,126.97488
2013-08-12 23:00:00,136.8708
2013-08-13 0:00:00,140.62581
2013-08-13 1:00:00,143.3195
2013-08-13 2:00:00,144.3125
2013-08-13 3:00:00,144.6206
2013-08-13 4:00:00,143.79361
2013-08-13 5:00:00,143.20021
2013-08-13 6:00:00,142.85176
2013-08-13 7:00:00,142.46216
2013-08-13 8:00:00,140.7861
2013-08-13 9:00:00,142.80243
2013-08-13 10:00:00,145.94426
2013-08-13 11:00:00,144.59486
2013-08-13 12:00:00,141.93965
2013-08-13 13:00:00,140.42766
2013-08-13 14:00:00,142.92004
2013-08-13 15:00:00,138.68166
2013-08-13 16:00:00,134.9691
2013-08-13 17:00:00,132.51361
2013-08-13 18:00:00,132.69604
2013-08-13 19:00:00,133.55045
2013-08-13 20:00:00,134.63971
2013-08-13 21:00:00,137.11436
2013-08-13 22:00:00,139.78285
2013-08-13 23:00:00,147.14212
2013-08-14 0:00:00,135.54315
2013-08-14 1:00:00,139.92567
2013-08-14 2:00:00,142.77673
2013-08-14 3:00:00,147.80914
2013-08-14 4:00:00,151.3311
2013-08-14 5:00:00,156.87958
2013-08-14 6:00:00,130.71779
2013-08-14 7:00:00,136.74715
2013-08-14 8:00:00,136.07759
2013-08-14 9:00:00,136.4178
2013-08-14 10:00:00,131.55606
2013-08-14 11:00:00,134.44505
2013-08-14 12:00:00,132.60814
2013-08-14 13:00:00,129.67154
2013-08-14 14:00:00,127.220085
2013-08-14 15:00:00,125.46799
2013-08-14 16:00:00,125.52267
2013-08-14 17:00:00,126.723145
2013-08-14 18:00:00,125.031975
2013-08-14 19:00:00,127.04129
2013-08-14 20:00:00,128.29993
2013-08-14 21:00:00,129.17381
2013-08-14 22:00:00,128.77559
2013-08-14 23:00:00,128.31458
2013-08-15 0:00:00,127.922356
2013-08-15 1:00:00,129.24678
2013-08-15 2:00:00,130.31346
2013-08-15 3:00:00,129.95508
2013-08-15 4:00:00,129.65472
2013-08-15 5:00:00,130.46294
2013-08-15 6:00:00,139.7162
2013-08-15 7:00:00,149.51244
2013-08-15 8:00:00,150.0841
2013-08-15 9:00:00,150.93594
2013-08-15 10:00:00,149.73662
2013-08-15 11:00:00,145.2316
2013-08-15 12:00:00,148.28015
2013-08-15 13:00:00,142.24738
2013-08-15 14:00:00,138.9618
2013-08-15 15:00:00,136.40242
2013-08-15 16:00:00,136.64578
2013-08-15 17:00:00,136.22723
2013-08-15 18:00:00,135.56189
2013-08-15 19:00:00,137.84
2013-08-15 20:00:00,139.93666
2013-08-15 21:00:00,141.93971
2013-08-15 22:00:00,142.67375
2013-08-15 23:00:00,144.02249
2013-08-16 0:00:00,144.89668
2013-08-16 1:00:00,140.89784
2013-08-16 2:00:00,140.95375
2013-08-16 3:00:00,139.4176
2013-08-16 4:00:00,140.25854
2013-08-16 5:00:00,148.34044
2013-08-16 6:00:00,157.8134
2013-08-16 7:00:00,159.51924
2013-08-16 8:00:00,158.03531
2013-08-16 9:00:00,155.56508
2013-08-16 10:00:00,159.52318
2013-08-16 11:00:00,160.58438
2013-08-16 12:00:00,164.07845
2013-08-16 13:00:00,162.64212
2013-08-16 14:00:00,165.93205
2013-08-16 15:00:00,166.64705
2013-08-16 16:00:00,166.07573
2013-08-16 17:00:00,171.55153
2013-08-16 18:00:00,168.75366
2013-08-16 19:00:00,168.06769
2013-08-16 20:00:00,146.75246
2013-08-16 21:00:00,146.0579
2013-08-16 22:00:00,149.60393
2013-08-16 23:00:00,146.42308
2013-08-17 0:00:00,148.54637
2013-08-17 1:00:00,149.01982
2013-08-17 2:00:00,130.70833
2013-08-17 3:00:00,127.73681
2013-08-17 4:00:00,134.99635
2013-08-17 5:00:00,117.31453
2013-08-17 6:00:00,81.42948
2013-08-17 7:00:00,59.460144
2013-08-17 8:00:00,40.79779
2013-08-17 9:00:00,28.244902
2013-08-17 10:00:00,23.937151
2013-08-17 11:00:00,24.47846
2013-08-17 12:00:00,24.684515
2013-08-17 13:00:00,23.963242
2013-08-17 14:00:00,23.780323
2013-08-17 15:00:00,23.452658
2013-08-17 16:00:00,23.18983
2013-08-17 17:00:00,23.020695
2013-08-17 18:00:00,22.667576
2013-08-17 19:00:00,22.591228
2013-08-17 20:00:00,22.296785
2013-08-17 21:00:00,22.354448
2013-08-17 22:00:00,23.119549
2013-08-17 23:00:00,25.171495
2013-08-18 0:00:00,24.631859
2013-08-18 1:00:00,33.467583
2013-08-18 2:00:00,28.15816
2013-08-18 3:00:00,27.205683
2013-08-18 4:00:00,26.778475
2013-08-18 5:00:00,28.699411
2013-08-18 6:00:00,35.98839
2013-08-18 7:00:00,31.630901
2013-08-18 8:00:00,28.423365
2013-08-18 9:00:00,22.29509
2013-08-18 10:00:00,19.706127
2013-08-18 11:00:00,18.003754
2013-08-18 12:00:00,18.175356
2013-08-18 13:00:00,19.971703
2013-08-18 14:00:00,20.187561
2013-08-18 15:00:00,22.273146
2013-08-18 16:00:00,29.536648
2013-08-18 17:00:00,36.26677
2013-08-18 18:00:00,40.12138
2013-08-18 19:00:00,41.183266
2013-08-18 20:00:00,47.80386
2013-08-18 21:00:00,49.906
2013-08-18 22:00:00,49.04808
2013-08-18 23:00:00,55.3664
2013-08-19 0:00:00,50.331528
2013-08-19 1:00:00,47.97108
2013-08-19 2:00:00,45.227707
2013-08-19 3:00:00,43.170273
2013-08-19 4:00:00,39.87104
2013-08-19 5:00:00,37.80129
2013-08-19 6:00:00,36.578568
2013-08-19 7:00:00,45.50524
2013-08-19 8:00:00,49.72495
2013-08-19 9:00:00,39.5748
2013-08-19 10:00:00,30.7232
2013-08-19 11:00:00,24.671436
2013-08-19 12:00:00,22.62777
2013-08-19 13:00:00,29.66842
2013-08-19 14:00:00,34.860302
2013-08-19 15:00:00,37.515938
2013-08-19 16:00:00,42.630497
2013-08-19 17:00:00,39.100246
2013-08-19 18:00:00,45.67749
2013-08-19 19:00:00,49.315483
2013-08-19 20:00:00,53.576706
2013-08-19 21:00:00,58.668724
2013-08-19 22:00:00,65.590515
2013-08-19 23:00:00,70.59565
2013-08-20 0:00:00,75.64626
2013-08-20 1:00:00,78.89164
2013-08-20 2:00:00,82.44707
2013-08-20 3:00:00,85.96177
2013-08-20 4:00:00,88.72786
2013-08-20 5:00:00,96.27691
2013-08-20 6:00:00,99.10148
2013-08-20 7:00:00,98.727875
2013-08-20 8:00:00,105.36818
2013-08-20 9:00:00,110.560936
2013-08-20 10:00:00,108.60756
2013-08-20 11:00:00,107.49
2013-08-20 12:00:00,107.74339
2013-08-20 13:00:00,109.15026
2013-08-20 14:00:00,111.08724
2013-08-20 15:00:00,99.412766
2013-08-20 16:00:00,90.478714
2013-08-20 17:00:00,85.699326
2013-08-20 18:00:00,83.44489
2013-08-20 19:00:00,76.80609
2013-08-20 20:00:00,73.568504
2013-08-20 21:00:00,59.627876
2013-08-20 22:00:00,59.479607
2013-08-20 23:00:00,63.69558
2013-08-21 0:00:00,75.659355
2013-08-21 1:00:00,69.4093
2013-08-21 2:00:00,79.47962
2013-08-21 3:00:00,86.83321
2013-08-21 4:00:00,83.107635
2013-08-21 5:00:00,90.72802
2013-08-21 6:00:00,87.6309
2013-08-21 7:00:00,75.91239
2013-08-21 8:00:00,82.52954
2013-08-21 9:00:00,84.47734
2013-08-21 10:00:00,84.68622
2013-08-21 11:00:00,83.77538
2013-08-21 12:00:00,89.34212
2013-08-21 13:00:00,85.25293
2013-08-21 14:00:00,81.75457
2013-08-21 15:00:00,76.914
2013-08-21 16:00:00,74.1589
2013-08-21 17:00:00,73.82226
2013-08-21 18:00:00,73.81511
2013-08-21 19:00:00,77.35753
2013-08-21 20:00:00,81.81191
2013-08-21 21:00:00,85.29238
2013-08-21 22:00:00,88.95858
2013-08-21 23:00:00,93.55703
2013-08-22 0:00:00,98.687584
2013-08-22 1:00:00,102.48467
2013-08-22 2:00:00,106.475426
2013-08-22 3:00:00,111.72971
2013-08-22 4:00:00,102.48769
2013-08-22 5:00:00,108.11521
2013-08-22 6:00:00,114.73294
2013-08-22 7:00:00,103.18784
2013-08-22 8:00:00,108.237076
2013-08-22 9:00:00,92.43265
2013-08-22 10:00:00,80.82293
2013-08-22 11:00:00,85.10905
2013-08-22 12:00:00,71.79691
2013-08-22 13:00:00,66.20662
2013-08-22 14:00:00,49.321255
2013-08-22 15:00:00,50.630882
2013-08-22 16:00:00,64.22332
2013-08-22 17:00:00,86.84511
2013-08-22 18:00:00,94.14923
2013-08-22 19:00:00,94.963135
2013-08-22 20:00:00,99.15796
2013-08-22 21:00:00,83.97619
2013-08-22 22:00:00,92.42696
2013-08-22 23:00:00,90.18187
2013-08-23 0:00:00,98.27214
2013-08-23 1:00:00,86.23507
2013-08-23 2:00:00,76.196625
2013-08-23 3:00:00,68.37603
2013-08-23 4:00:00,61.299915
2013-08-23 5:00:00,54.625458
2013-08-23 6:00:00,50.64959
2013-08-23 7:00:00,46.700283
2013-08-23 8:00:00,42.504154
2013-08-23 9:00:00,37.736202
2013-08-23 10:00:00,33.093357
2013-08-23 11:00:00,27.308704
2013-08-23 12:00:00,22.098404
2013-08-23 13:00:00,22.334585
2013-08-23 14:00:00,22.808702
2013-08-23 15:00:00,22.883139
2013-08-23 16:00:00,23.364927
2013-08-23 17:00:00,22.903372
2013-08-23 18:00:00,33.838978
2013-08-23 19:00:00,36.205666
2013-08-23 20:00:00,45.931347
2013-08-23 21:00:00,53.613182
2013-08-23 22:00:00,57.63503
2013-08-23 23:00:00,62.85037
2013-08-24 0:00:00,70.784775
2013-08-24 1:00:00,70.860306
2013-08-24 2:00:00,64.05854
2013-08-24 3:00:00,69.62693
2013-08-24 4:00:00,60.710205
2013-08-24 5:00:00,54.395344
2013-08-24 6:00:00,50.437412
2013-08-24 7:00:00,46.302765
2013-08-24 8:00:00,42.42178
2013-08-24 9:00:00,37.814335
2013-08-24 10:00:00,32.218723
2013-08-24 11:00:00,26.246147
2013-08-24 12:00:00,22.078096
2013-08-24 13:00:00,30.307049
2013-08-24 14:00:00,24.585653
2013-08-24 15:00:00,25.588705
2013-08-24 16:00:00,24.714382
2013-08-24 17:00:00,35.841633
2013-08-24 18:00:00,39.63899
2013-08-24 19:00:00,45.199978
2013-08-24 20:00:00,51.953743
2013-08-24 21:00:00,55.53317
2013-08-24 22:00:00,60.67827
2013-08-24 23:00:00,65.75241
2013-08-25 0:00:00,73.38811
2013-08-25 1:00:00,74.92165
2013-08-25 2:00:00,75.16583
2013-08-25 3:00:00,67.69182
2013-08-25 4:00:00,62.17198
2013-08-25 5:00:00,57.465214
2013-08-25 6:00:00,53.567806
2013-08-25 7:00:00,50.3759
2013-08-25 8:00:00,45.376904
2013-08-25 9:00:00,50.352383
2013-08-25 10:00:00,40.94298
2013-08-25 11:00:00,46.333572
2013-08-25 12:00:00,46.74317
2013-08-25 13:00:00,52.60598
2013-08-25 14:00:00,54.38858
2013-08-25 15:00:00,54.214092
2013-08-25 16:00:00,54.66318
2013-08-25 17:00:00,57.48393
2013-08-25 18:00:00,59.491848
2013-08-25 19:00:00,62.7412
2013-08-25 20:00:00,66.67514
2013-08-25 21:00:00,72.71677
2013-08-25 22:00:00,77.97385
2013-08-25 23:00:00,83.99287
2013-08-26 0:00:00,92.794785
2013-08-26 1:00:00,99.57147
2013-08-26 2:00:00,103.383606
2013-08-26 3:00:00,110.04138
2013-08-26 4:00:00,98.01809
2013-08-26 5:00:00,98.312126
2013-08-26 6:00:00,86.24132
2013-08-26 7:00:00,76.83279
2013-08-26 8:00:00,65.052704
2013-08-26 9:00:00,56.658985
2013-08-26 10:00:00,41.31212
2013-08-26 11:00:00,30.374142
2013-08-26 12:00:00,27.46982
2013-08-26 13:00:00,39.42695
2013-08-26 14:00:00,47.13763
2013-08-26 15:00:00,51.04849
2013-08-26 16:00:00,55.285995
2013-08-26 17:00:00,61.95773
2013-08-26 18:00:00,66.93901
2013-08-26 19:00:00,74.70583
2013-08-26 20:00:00,78.87108
2013-08-26 21:00:00,82.69559
2013-08-26 22:00:00,85.469475
2013-08-26 23:00:00,88.27995
2013-08-27 0:00:00,90.058556
2013-08-27 1:00:00,92.53154
2013-08-27 2:00:00,94.77847
2013-08-27 3:00:00,97.521866
2013-08-27 4:00:00,98.950905
2013-08-27 5:00:00,99.59232
2013-08-27 6:00:00,100.564865
2013-08-27 7:00:00,101.56698
2013-08-27 8:00:00,102.65146
2013-08-27 9:00:00,103.06946
2013-08-27 10:00:00,103.52243
2013-08-27 11:00:00,103.77155
2013-08-27 12:00:00,103.008865
2013-08-27 13:00:00,104.07078
2013-08-27 14:00:00,111.36531
2013-08-27 15:00:00,115.26619
2013-08-27 16:00:00,128.54987
2013-08-27 17:00:00,131.96823
2013-08-27 18:00:00,132.43808
2013-08-27 19:00:00,131.97328
2013-08-27 20:00:00,132.9176
2013-08-27 21:00:00,130.71922
2013-08-27 22:00:00,127.15144
2013-08-27 23:00:00,128.2109
2013-08-28 0:00:00,124.701935
2013-08-28 1:00:00,119.66847
2013-08-28 2:00:00,123.351974
2013-08-28 3:00:00,124.68324
2013-08-28 4:00:00,125.1614
2013-08-28 5:00:00,124.51233
2013-08-28 6:00:00,121.08452
2013-08-28 7:00:00,117.84283
2013-08-28 8:00:00,117.30558
2013-08-28 9:00:00,113.32764
2013-08-28 10:00:00,127.88738
2013-08-28 11:00:00,137.48586
2013-08-28 12:00:00,147.17892
2013-08-28 13:00:00,144.75732
2013-08-28 14:00:00,144.69629
2013-08-28 15:00:00,145.23969
2013-08-28 16:00:00,146.4465
2013-08-28 17:00:00,147.19983
2013-08-28 18:00:00,147.62166
2013-08-28 19:00:00,149.4942
2013-08-28 20:00:00,152.33714
2013-08-28 21:00:00,160.81604
2013-08-28 22:00:00,161.34967
2013-08-28 23:00:00,162.9062
2013-08-29 0:00:00,166.33603
2013-08-29 1:00:00,170.4961
2013-08-29 2:00:00,173.36288
2013-08-29 3:00:00,174.04247
2013-08-29 4:00:00,155.1853
2013-08-29 5:00:00,157.55818
2013-08-29 6:00:00,135.38245
2013-08-29 7:00:00,107.99742
2013-08-29 8:00:00,72.21892
2013-08-29 9:00:00,47.474632
2013-08-29 10:00:00,32.30959
2013-08-29 11:00:00,25.512554
2013-08-29 12:00:00,26.01415
2013-08-29 13:00:00,25.825945
2013-08-29 14:00:00,24.74248
2013-08-29 15:00:00,24.017904
2013-08-29 16:00:00,23.860685
2013-08-29 17:00:00,23.664984
2013-08-29 18:00:00,23.715055
2013-08-29 19:00:00,23.59965
2013-08-29 20:00:00,23.371326
2013-08-29 21:00:00,23.138464
2013-08-29 22:00:00,23.054266
2013-08-29 23:00:00,23.636753
2013-08-30 0:00:00,22.889307
2013-08-30 1:00:00,23.003025
2013-08-30 2:00:00,20.982931
2013-08-30 3:00:00,19.344893
2013-08-30 4:00:00,19.665745
2013-08-30 5:00:00,21.352846
2013-08-30 6:00:00,22.799585
2013-08-30 7:00:00,22.283077
2013-08-30 8:00:00,21.731117
2013-08-30 9:00:00,20.277906
2013-08-30 10:00:00,16.935612
2013-08-30 11:00:00,15.154498
2013-08-30 12:00:00,15.348095
2013-08-30 13:00:00,16.288641
2013-08-30 14:00:00,17.121958
2013-08-30 15:00:00,18.0145
2013-08-30 16:00:00,18.673586
2013-08-30 17:00:00,17.772497
2013-08-30 18:00:00,24.774466
2013-08-30 19:00:00,33.10214
2013-08-30 20:00:00,39.43372
2013-08-30 21:00:00,46.588615
2013-08-30 22:00:00,49.36935
2013-08-30 23:00:00,50.154575
2013-08-31 0:00:00,53.18412
2013-08-31 1:00:00,55.920025
2013-08-31 2:00:00,51.963898
2013-08-31 3:00:00,49.820526
2013-08-31 4:00:00,47.232323
2013-08-31 5:00:00,45.69358
2013-08-31 6:00:00,43.762886
2013-08-31 7:00:00,41.390045
2013-08-31 8:00:00,38.772156
2013-08-31 9:00:00,32.94733
2013-08-31 10:00:00,26.440447
2013-08-31 11:00:00,21.170795
2013-08-31 12:00:00,20.512413
2013-08-31 13:00:00,20.533476
2013-08-31 14:00:00,26.977427
2013-08-31 15:00:00,22.42567
2013-08-31 16:00:00,27.94016
2013-08-31 17:00:00,22.670486
2013-08-31 18:00:00,35.343517
2013-08-31 19:00:00,43.379593
2013-08-31 20:00:00,45.730366
2013-08-31 21:00:00,56.49107
2013-08-31 22:00:00,55.932102
2013-08-31 23:00:00,66.09312
2013-09-01 0:00:00,67.40985
2013-09-01 1:00:00,68.87205
2013-09-01 2:00:00,70.03304
2013-09-01 3:00:00,77.49726
2013-09-01 4:00:00,78.020706
2013-09-01 5:00:00,84.53434
2013-09-01 6:00:00,74.70477
2013-09-01 7:00:00,66.48767
2013-09-01 8:00:00,59.244324
2013-09-01 9:00:00,52.927677
2013-09-01 10:00:00,42.671516
2013-09-01 11:00:00,32.615993
2013-09-01 12:00:00,29.71841
2013-09-01 13:00:00,36.44702
2013-09-01 14:00:00,44.945255
2013-09-01 15:00:00,44.129566
2013-09-01 16:00:00,50.562176
2013-09-01 17:00:00,50.68973
2013-09-01 18:00:00,59.006138
2013-09-01 19:00:00,64.03505
2013-09-01 20:00:00,68.21235
2013-09-01 21:00:00,62.895847
2013-09-01 22:00:00,59.14535
2013-09-01 23:00:00,70.7099
2013-09-02 0:00:00,66.27528
2013-09-02 1:00:00,76.45082
2013-09-02 2:00:00,69.24522
2013-09-02 3:00:00,74.33015
2013-09-02 4:00:00,66.6151
2013-09-02 5:00:00,74.479294
2013-09-02 6:00:00,78.97611
2013-09-02 7:00:00,68.50158
2013-09-02 8:00:00,72.557526
2013-09-02 9:00:00,74.6581
2013-09-02 10:00:00,72.471565
2013-09-02 11:00:00,57.65938
2013-09-02 12:00:00,57.477325
2013-09-02 13:00:00,47.54486
2013-09-02 14:00:00,52.59498
2013-09-02 15:00:00,61.894157
2013-09-02 16:00:00,65.69555
2013-09-02 17:00:00,72.01428
2013-09-02 18:00:00,75.49923
2013-09-02 19:00:00,80.41049
2013-09-02 20:00:00,87.5363
2013-09-02 21:00:00,95.43642
2013-09-02 22:00:00,100.26962
2013-09-02 23:00:00,100.87045
2013-09-03 0:00:00,102.314445
2013-09-03 1:00:00,104.58077
2013-09-03 2:00:00,108.78284
2013-09-03 3:00:00,115.366
2013-09-03 4:00:00,123.190094
2013-09-03 5:00:00,125.94746
2013-09-03 6:00:00,130.29018
2013-09-03 7:00:00,131.89476
2013-09-03 8:00:00,115.13108
2013-09-03 9:00:00,106.48479
2013-09-03 10:00:00,110.23984
2013-09-03 11:00:00,109.78398
2013-09-03 12:00:00,99.88777
2013-09-03 13:00:00,93.02162
2013-09-03 14:00:00,109.51825
2013-09-03 15:00:00,102.816956
2013-09-03 16:00:00,103.50188
2013-09-03 17:00:00,116.47638
2013-09-03 18:00:00,123.88319
2013-09-03 19:00:00,128.86691
2013-09-03 20:00:00,138.54466
2013-09-03 21:00:00,152.39581
2013-09-03 22:00:00,149.8887
2013-09-03 23:00:00,142.96756
2013-09-04 0:00:00,144.96524
2013-09-04 1:00:00,143.72418
2013-09-04 2:00:00,141.75519
2013-09-04 3:00:00,137.92276
2013-09-04 4:00:00,135.19023
2013-09-04 5:00:00,116.3506
2013-09-04 6:00:00,118.46469
